tweet_id,time,source,text,retweet_count,year,est_time,hour
883229270943911936,2017-07-07 07:40:42+00:00,Twitter for iPhone,Everyone here is talking about why John Podesta refused to give the DNC server to the FBI and the CIA. Disgraceful!,33167,2017.5123287671233,2017-07-07 02:40:42-05:00,2.6783333333333332
883229754077392896,2017-07-07 07:42:37+00:00,Twitter for iPhone,"I look forward to all meetings today with world leaders, including my meeting with Vladimir Putin. Much to discuss.
#G20Summit #USA🇺🇸",19310,2017.5123287671233,2017-07-07 02:42:37-05:00,2.710277777777778
883230130885324802,2017-07-07 07:44:07+00:00,Twitter for iPhone,I will represent our country well and fight for its interests! Fake News Media will never cover me accurately but who cares! We will #MAGA!,33948,2017.5123287671233,2017-07-07 02:44:07-05:00,2.7352777777777777
883444736849305600,2017-07-07 21:56:53+00:00,Twitter for iPhone,"Thank you! 

“Trump’s Defining Speech” 
WSJ Editorial: https://t.co/YuDgVfRroR https://t.co/T0R4u4IHDJ",16350,2017.5123287671233,2017-07-07 16:56:53-05:00,16.948055555555555
883469033059864578,2017-07-07 23:33:26+00:00,Twitter for iPhone,"Great first day with world leaders at the #G20Summit here in Hamburg, Germany. Looking forward to day two! #USA https://t.co/bLKgZKQemw",18616,2017.5123287671233,2017-07-07 18:33:26-05:00,18.557222222222222
883751888491098112,2017-07-08 18:17:24+00:00,Twitter for iPhone,We will fight the #FakeNews with you! https://t.co/zOMiXTeLJq,26978,2017.5150684931507,2017-07-08 13:17:24-05:00,13.29
883752778379792386,2017-07-08 18:20:56+00:00,Twitter for iPhone,The #G20Summit was a wonderful success and carried out beautifully by Chancellor Angela Merkel. Thank you!,15358,2017.5150684931507,2017-07-08 13:20:56-05:00,13.34888888888889
883760134333378561,2017-07-08 18:50:10+00:00,Twitter for iPhone,Law enforcement &amp; military did a spectacular job in Hamburg. Everybody felt totally safe despite the anarchists. @PolizeiHamburg #G20Summit,19433,2017.5150684931507,2017-07-08 13:50:10-05:00,13.836111111111112
883761448064864257,2017-07-08 18:55:23+00:00,Twitter for iPhone,"Leaving Hamburg for Washington, D.C. and the WH. Just left China’s President Xi where we had an excellent meeting on trade &amp; North Korea.",18164,2017.5150684931507,2017-07-08 13:55:23-05:00,13.923055555555555
883845492790235136,2017-07-09 00:29:21+00:00,Twitter for iPhone,"Thank you @SenatorDole, very kind! https://t.co/cXrYiK46Qq",24308,2017.517808219178,2017-07-08 19:29:21-05:00,19.489166666666666
884008221970763776,2017-07-09 11:15:58+00:00,Twitter for iPhone,The G 20 Summit was a great success for the U.S. - Explained that the U.S. must fix the many bad trade deals it has made. Will get done!,17008,2017.517808219178,2017-07-09 06:15:58-05:00,6.266111111111111
884012097805406208,2017-07-09 11:31:22+00:00,Twitter for iPhone,I strongly pressed President Putin twice about Russian meddling in our election. He vehemently denied it. I've already given my opinion.....,18906,2017.517808219178,2017-07-09 06:31:22-05:00,6.522777777777778
884013689736769536,2017-07-09 11:37:42+00:00,Twitter for iPhone,...We negotiated a ceasefire in parts of Syria which will save lives. Now it is time to move forward in working constructively with Russia!,22798,2017.517808219178,2017-07-09 06:37:42-05:00,6.628333333333334
884016887692234753,2017-07-09 11:50:24+00:00,Twitter for iPhone,"Putin &amp; I discussed forming an impenetrable Cyber Security unit    so that election hacking, &amp; many other negative things, will be guarded..",20036,2017.517808219178,2017-07-09 06:50:24-05:00,6.84
884018776391503872,2017-07-09 11:57:55+00:00,Twitter for iPhone,"...and safe. Questions were asked about why the CIA &amp; FBI had to ask the DNC 13 times for their SERVER, and were rejected, still don't....",18834,2017.517808219178,2017-07-09 06:57:55-05:00,6.965277777777778
884020939264073728,2017-07-09 12:06:30+00:00,Twitter for iPhone,...have it. Fake News said 17 intel agencies when actually 4 (had to apologize). Why did Obama do NOTHING when he had info before election?,20195,2017.517808219178,2017-07-09 07:06:30-05:00,7.108333333333333
884027201804488704,2017-07-09 12:31:23+00:00,Twitter for iPhone,Sanctions were not discussed at my meeting with President Putin. Nothing will be done until the Ukrainian &amp; Syrian problems are solved!,19683,2017.517808219178,2017-07-09 07:31:23-05:00,7.523055555555556
884033889613828096,2017-07-09 12:57:58+00:00,Media Studio,MAKE AMERICA GREAT AGAIN! https://t.co/NVDVRrWLs4,24842,2017.517808219178,2017-07-09 07:57:58-05:00,7.966111111111111
884141905436696576,2017-07-09 20:07:11+00:00,Twitter for iPhone,"For years, even as a ""civilian,"" I listened as Republicans pushed the Repeal and Replace of ObamaCare. Now they finally have their chance!",26612,2017.517808219178,2017-07-09 15:07:11-05:00,15.119722222222222
884142582191849474,2017-07-09 20:09:52+00:00,Twitter for iPhone,Syrian ceasefire seems to be holding. Many lives can be saved. Came out of meeting. Good!,20197,2017.517808219178,2017-07-09 15:09:52-05:00,15.164444444444445
884211874518192128,2017-07-10 00:45:13+00:00,Twitter for iPhone,"The fact that President Putin and I discussed a Cyber Security unit  doesn't mean I think it can happen. It can't-but a ceasefire can,&amp; did!",19740,2017.5205479452054,2017-07-09 19:45:13-05:00,19.753611111111113
884359096689971201,2017-07-10 10:30:13+00:00,Twitter for iPhone,RT @RealJamesWoods: Only now with a #RealPresident do we see the scope of destruction engineered by #Obama and the #Democrat cabal.  @realD…,21597,2017.5205479452054,2017-07-10 05:30:13-05:00,5.503611111111111
884359576996511745,2017-07-10 10:32:08+00:00,Twitter for iPhone,RT @foxandfriends: .@carriesheffield: The mainstream media is neglecting their duty to represent the public. They've failed to represent ha…,9887,2017.5205479452054,2017-07-10 05:32:08-05:00,5.535555555555556
884360051808448512,2017-07-10 10:34:01+00:00,Twitter for iPhone,RT @foxandfriends: Report accuses material James Comey leaked to a friend contained top secret information https://t.co/Hkg4cAb6o9,13379,2017.5205479452054,2017-07-10 05:34:01-05:00,5.566944444444444
884361623514656769,2017-07-10 10:40:16+00:00,Twitter for iPhone,James Comey leaked CLASSIFIED INFORMATION to the media. That is so illegal!,30113,2017.5205479452054,2017-07-10 05:40:16-05:00,5.671111111111111
884363456849342464,2017-07-10 10:47:33+00:00,Twitter for iPhone,I cannot imagine that Congress would dare to leave Washington without a beautiful new HealthCare bill fully approved and ready to go!,23164,2017.5205479452054,2017-07-10 05:47:33-05:00,5.7924999999999995
884374529660903424,2017-07-10 11:31:33+00:00,Twitter for iPhone,"When I left Conference Room for short meetings with Japan and other countries, I asked Ivanka to hold seat. Very standard. Angela M agrees!",18272,2017.5205479452054,2017-07-10 06:31:33-05:00,6.525833333333333
884378624660582405,2017-07-10 11:47:49+00:00,Twitter for iPhone,"If Chelsea Clinton were asked to hold the seat for her mother,as her mother gave our country away, the Fake News would say CHELSEA FOR PRES!",26632,2017.5205479452054,2017-07-10 06:47:49-05:00,6.796944444444445
884379751665848322,2017-07-10 11:52:18+00:00,Twitter for iPhone,"RT @seanhannity: HRC mishandles and destroys classified info-NO PROBLEM! Pay/play on Uranium one NO PROBLEM! Lynch BC tarmac: it's a ""matte…",18697,2017.5205479452054,2017-07-10 06:52:18-05:00,6.871666666666667
884380242936254464,2017-07-10 11:54:15+00:00,Twitter for iPhone,"RT @foxandfriends: .@jasoninthehouse: Comey went silent when I asked him about his memos, which raised a lot of eyebrows. https://t.co/BfSP…",13767,2017.5205479452054,2017-07-10 06:54:15-05:00,6.904166666666667
884380352436985856,2017-07-10 11:54:41+00:00,Twitter for iPhone,RT @foxandfriends: Head of the NYPD union slams Mayor de Blasio for skipping vigil for assassinated cop Miosotis Familia https://t.co/nVWLb…,15510,2017.5205479452054,2017-07-10 06:54:41-05:00,6.911388888888889
884726129910853634,2017-07-11 10:48:41+00:00,Twitter for iPhone,RT @foxandfriends: White House calls out Senate Democrats for obstructing nominees https://t.co/O6Rsx5i2CZ,9988,2017.5232876712328,2017-07-11 05:48:41-05:00,5.811388888888889
884726279014100992,2017-07-11 10:49:16+00:00,Twitter for iPhone,RT @foxandfriends: SEN. CRUZ: It's crazy to go an August recess without having Obamacare repealed. We should work every day until it is don…,13430,2017.5232876712328,2017-07-11 05:49:16-05:00,5.821111111111111
884728971530829824,2017-07-11 10:59:58+00:00,Twitter for iPhone,The Senate Democrats have only confirmed 48 of 197 Presidential Nominees. They  can't win so all they do is slow things down &amp; obstruct!,28244,2017.5232876712328,2017-07-11 05:59:58-05:00,5.999444444444444
884740553040175104,2017-07-11 11:46:00+00:00,Twitter for iPhone,Working hard to get the Olympics for the United States (L.A.). Stay tuned!,20120,2017.5232876712328,2017-07-11 06:46:00-05:00,6.766666666666667
884746435039768576,2017-07-11 12:09:22+00:00,Twitter for iPhone,Marine Plane crash in Mississippi is heartbreaking. Melania and I send our deepest condolences to all!,22784,2017.5232876712328,2017-07-11 07:09:22-05:00,7.1561111111111115
884750055776948225,2017-07-11 12:23:45+00:00,Twitter for iPhone,Big wins against ISIS!,29000,2017.5232876712328,2017-07-11 07:23:45-05:00,7.395833333333334
884758617282531329,2017-07-11 12:57:47+00:00,Twitter for iPhone,"RT @foxandfriends: FOX NEWS ALERT: U.S. flexes its defense muscles, destroys incoming test missile off coast of Alaska https://t.co/gdpnc6a…",10985,2017.5232876712328,2017-07-11 07:57:47-05:00,7.963055555555556
884931352201756672,2017-07-12 00:24:10+00:00,Twitter for iPhone,"My son, Donald, will be interviewed by @seanhannity tonight at 10:00 P.M. He is a great person who loves our country!",17512,2017.5260273972603,2017-07-11 19:24:10-05:00,19.402777777777775
885075206905188352,2017-07-12 09:55:47+00:00,Twitter for iPhone,"RT @FoxNews: .@jessebwatters on @DonaldJTrumpJr meeting with Russian attorney: ""I believe Don Jr. is the victim here."" #TheFive https://t.c…",7772,2017.5260273972603,2017-07-12 04:55:47-05:00,4.929722222222223
885081181980590084,2017-07-12 10:19:32+00:00,Twitter for iPhone,"My son Donald did a good job last night. He was open, transparent and innocent. This is the greatest Witch Hunt in political history. Sad!",25704,2017.5260273972603,2017-07-12 05:19:32-05:00,5.325555555555555
885084555421634561,2017-07-12 10:32:56+00:00,Twitter for iPhone,"Remember, when you hear the words ""sources say"" from the Fake Media, often times those sources are made up and do not exist.",31325,2017.5260273972603,2017-07-12 05:32:56-05:00,5.5488888888888885
885086466061340674,2017-07-12 10:40:32+00:00,Twitter for iPhone,RT @foxandfriends: Getting the job done! Sen. Mitch McConnell delays August recess to work on health care bill https://t.co/wBjha8ldeK,6479,2017.5260273972603,2017-07-12 05:40:32-05:00,5.6755555555555555
885092844511387654,2017-07-12 11:05:53+00:00,Twitter for iPhone,"ISIS is on the run &amp; will soon be wiped out of Syria &amp; Iraq, illegal border crossings are way down (75%) &amp; MS 13 gangs are being removed.",29764,2017.5260273972603,2017-07-12 06:05:53-05:00,6.098055555555555
885109663217352704,2017-07-12 12:12:42+00:00,Twitter for iPhone,".@WashTimes states ""Democrats have willfully used Moscow disinformation to influence the presidential election against Donald Trump.""",15977,2017.5260273972603,2017-07-12 07:12:42-05:00,7.211666666666667
885128373441355777,2017-07-12 13:27:03+00:00,Twitter for iPhone,Why aren't the same standards placed on the Democrats. Look what Hillary Clinton may have gotten away with. Disgraceful!,26024,2017.5260273972603,2017-07-12 08:27:03-05:00,8.450833333333332
885131482397908992,2017-07-12 13:39:25+00:00,Twitter for iPhone,"The W.H. is functioning perfectly, focused on HealthCare, Tax Cuts/Reform &amp; many other things. I have very little time for watching T.V.",20788,2017.5260273972603,2017-07-12 08:39:25-05:00,8.656944444444445
885232527656538113,2017-07-12 20:20:56+00:00,Twitter for iPhone,"""After 14 years, U.S. beef hits Chinese market. Trade deal an exciting opportunity for agriculture."" https://t.co/gDGgejqFMs",17732,2017.5260273972603,2017-07-12 15:20:56-05:00,15.34888888888889
885266492765466625,2017-07-12 22:35:53+00:00,Twitter for iPhone,Getting rdy to leave for France @ the invitation of President Macron to celebrate &amp; honor Bastille Day and 100yrs since U.S. entry into WWI.,14903,2017.5260273972603,2017-07-12 17:35:53-05:00,17.598055555555554
885274148012011520,2017-07-12 23:06:19+00:00,Twitter for iPhone,Stock market hits another high with spirit and enthusiasm so positive. Jobs outlook looking very good! #MAGA🇺🇸 https://t.co/Vwxsb2vWGe,16004,2017.5260273972603,2017-07-12 18:06:19-05:00,18.10527777777778
885275592681295872,2017-07-12 23:12:03+00:00,Twitter for iPhone,"JOBS, JOBS, JOBS! #MAGA🇺🇸 https://t.co/HScS4Y9ZJK",23466,2017.5260273972603,2017-07-12 18:12:03-05:00,18.200833333333332
885278633014812673,2017-07-12 23:24:08+00:00,Twitter for iPhone,Big WIN today for building the wall. It will secure the border &amp; save lives. Now the full House &amp; Senate must act!… https://t.co/DuZcyhYck8,21572,2017.5260273972603,2017-07-12 18:24:08-05:00,18.40222222222222
885410010167226370,2017-07-13 08:06:11+00:00,Twitter Web Client,"Just landed in Paris, France with @FLOTUS Melania. https://t.co/knULGOQF1K",13875,2017.5287671232877,2017-07-13 03:06:11-05:00,3.1030555555555557
885481504780013568,2017-07-13 12:50:16+00:00,Twitter for iPhone,"Melania and I were thrilled to join the dedicated men and women of the @USEmbassyFrance, members of the U.S. Milita… https://t.co/Ofe47Qemyh",14553,2017.5287671232877,2017-07-13 07:50:16-05:00,7.837777777777777
885570979975639040,2017-07-13 18:45:49+00:00,Twitter for iPhone,"President @EmmanuelMacron,
Thank you for the beautiful welcome ceremony at Les Invalides today! https://t.co/RKir1GcRrB",11417,2017.5287671232877,2017-07-13 13:45:49-05:00,13.76361111111111
885579818875670528,2017-07-13 19:20:56+00:00,Twitter for iPhone,Great bilateral meetings at Élysée Palace w/ President @EmmanuelMacron. The friendship between our two nations and… https://t.co/mrT2C6ylZl,12694,2017.5287671232877,2017-07-13 14:20:56-05:00,14.34888888888889
885769944482414593,2017-07-14 07:56:26+00:00,Twitter for iPhone,Great evening with President @EmmanuelMacron &amp; Mrs. Macron. Went to Eiffel Tower for dinner. Relationship with Fran… https://t.co/NwXtE5GwkT,8891,2017.531506849315,2017-07-14 02:56:26-05:00,2.9405555555555556
885770227514052608,2017-07-14 07:57:33+00:00,Twitter for iPhone,"Republicans Senators are working hard to get their failed ObamaCare replacement approved. I will be at my desk, pen in hand!",13889,2017.531506849315,2017-07-14 02:57:33-05:00,2.959166666666667
885772254017187840,2017-07-14 08:05:36+00:00,Twitter for iPhone,"So impt Rep Senators, under leadership of @SenateMajLdr McConnell get healthcare plan approved. After 7yrs of O'Care disaster, must happen!",9835,2017.531506849315,2017-07-14 03:05:36-05:00,3.0933333333333333
885772727315030020,2017-07-14 08:07:29+00:00,Twitter for iPhone,"After all of these years of suffering thru ObamaCare, Republican Senators must come through as they have promised!",16028,2017.531506849315,2017-07-14 03:07:29-05:00,3.124722222222222
885773130723205120,2017-07-14 08:09:05+00:00,Twitter for iPhone,.@VP Mike Pence is working hard on HealthCare and getting our wonderful Republican Senators to do what is right for the people.,11271,2017.531506849315,2017-07-14 03:09:05-05:00,3.151388888888889
885817217455140864,2017-07-14 11:04:16+00:00,Twitter for iPhone,It was a great honor to represent the United States at the magnificent #BastilleDay parade. Congratulations Preside… https://t.co/zzeoHyHhNV,14765,2017.531506849315,2017-07-14 06:04:16-05:00,6.071111111111111
885856351557210112,2017-07-14 13:39:47+00:00,Twitter for iPhone,"The United States mourns for the victims of Nice, France. We pledge our solidarity with France against terror. 🇺🇸🇫🇷 https://t.co/7irbz08oT3",11112,2017.531506849315,2017-07-14 08:39:47-05:00,8.663055555555555
885858247277727746,2017-07-14 13:47:19+00:00,Twitter for iPhone,"Great conversations with President @EmmanuelMacron and his representatives on trade, military and security.",9174,2017.531506849315,2017-07-14 08:47:19-05:00,8.788611111111111
885865609971605508,2017-07-14 14:16:34+00:00,Twitter for iPhone,"Left Paris for U.S.A. Will be heading to New Jersey and attending the
#USWomensOpen, their most important tournament, this afternoon.",9382,2017.531506849315,2017-07-14 09:16:34-05:00,9.276111111111112
885988016912838656,2017-07-14 22:22:58+00:00,Twitter for iPhone,"Just landed from Paris, France. It was an incredible visit with President @EmmanuelMacron. A lot discussed and accomplished in two days!",10367,2017.531506849315,2017-07-14 17:22:58-05:00,17.38277777777778
885992108565291008,2017-07-14 22:39:14+00:00,Media Studio,"President @EmmanuelMacron,
Thank you for inviting Melania and myself to such a historic celebration in France.… https://t.co/TQH3wEGxT8",18830,2017.531506849315,2017-07-14 17:39:14-05:00,17.653888888888886
886036222308757504,2017-07-15 01:34:31+00:00,Twitter for iPhone,Honored to serve as Commander-in-Chief to the courageous men and women of our U.S. Armed Forces. A grateful nation… https://t.co/bV3TzhqQfK,23226,2017.5342465753424,2017-07-14 20:34:31-05:00,20.575277777777778
886058483392622592,2017-07-15 03:02:59+00:00,Twitter for iPhone,"I will be at the @USGA #USWomensOpen in Bedminster, NJ tomorrow. Big crowds expected &amp; the women are playing great-should be very exciting!",7717,2017.5342465753424,2017-07-14 22:02:59-05:00,22.049722222222226
886259363412926464,2017-07-15 16:21:12+00:00,Twitter for iPhone,Stock Market at new all-time high! Working on new trade deals that will be great for U.S. and its workers!,16393,2017.5342465753424,2017-07-15 11:21:12-05:00,11.353333333333333
886261674029854721,2017-07-15 16:30:23+00:00,Twitter for iPhone,"Stock Market hit another all-time high yesterday - despite the Russian hoax story! Also, jobs numbers are starting to look very good!",18672,2017.5342465753424,2017-07-15 11:30:23-05:00,11.506388888888889
886262474277888002,2017-07-15 16:33:34+00:00,Twitter for iPhone,Will be at the Women's U.S. Open today!,6895,2017.5342465753424,2017-07-15 11:33:34-05:00,11.559444444444445
886283456644251652,2017-07-15 17:56:57+00:00,Media Studio,Next week the Senate is going to vote on legislation to save Americans from the ObamaCare DISASTER. #WeeklyAddress🇺🇸 https://t.co/xjVDkgo1NK,13693,2017.5342465753424,2017-07-15 12:56:57-05:00,12.949166666666667
886319322154586112,2017-07-15 20:19:28+00:00,Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/3eYF3nir4B,15583,2017.5342465753424,2017-07-15 15:19:28-05:00,15.324444444444444
886321948275429381,2017-07-15 20:29:54+00:00,Twitter for iPhone,"Just got to the #USWomensOpen in Bedminster, New Jersey. People are really happy with record high stock market - up over 17% since election!",11551,2017.5342465753424,2017-07-15 15:29:54-05:00,15.498333333333333
886421324637380609,2017-07-16 03:04:47+00:00,Twitter for iPhone,The women played great today at the @USGA #USWomensOpen🇺🇸 I look forward to being there tomorrow for the final roun… https://t.co/6QSLa4IxSB,7515,2017.5369863013698,2017-07-15 22:04:47-05:00,22.079722222222223
886534810575020032,2017-07-16 10:35:44+00:00,Twitter for iPhone,"HillaryClinton can illegally get the questions to the Debate &amp; delete 33,000 emails but my son Don is being scorned by the Fake News Media?",38337,2017.5369863013698,2017-07-16 05:35:44-05:00,5.595555555555555
886538703547621376,2017-07-16 10:51:12+00:00,Twitter for iPhone,"Thank you to all of the supporters, who far out-numbered the protesters, yesterday at the Women's U.S. Open. Very cool!",19517,2017.5369863013698,2017-07-16 05:51:12-05:00,5.853333333333333
886541955311816705,2017-07-16 11:04:07+00:00,Twitter for iPhone,Thank you to former campaign adviser Michael Caputo for saying so powerfully that there was no Russian collusion in our winning campaign.,19742,2017.5369863013698,2017-07-16 06:04:07-05:00,6.068611111111111
886544734788997125,2017-07-16 11:15:10+00:00,Twitter for iPhone,"With all of its phony unnamed sources &amp; highly slanted &amp; even fraudulent reporting, #Fake News is DISTORTING DEMOCRACY in our country!",23969,2017.5369863013698,2017-07-16 06:15:10-05:00,6.252777777777778
886588838902206464,2017-07-16 14:10:25+00:00,Twitter for iPhone,"The ABC/Washington Post Poll, even though almost 40% is not bad at this time, was just about the most inaccurate poll around election time!",14234,2017.5369863013698,2017-07-16 09:10:25-05:00,9.17361111111111
886635676787232768,2017-07-16 17:16:32+00:00,Twitter for iPhone,The #USSJohnFinn will provide essential capabilities to keep America safe. Our sailors are the best anywhere in the… https://t.co/Q6xnJUJakd,15137,2017.5369863013698,2017-07-16 12:16:32-05:00,12.275555555555556
886691926233239556,2017-07-16 21:00:03+00:00,Twitter for iPhone,I am at the @USGA  #USWomensOpen. An amateur player is co-leading for the first time in many decades - very exciting!,7339,2017.5369863013698,2017-07-16 16:00:03-05:00,16.000833333333333
886742955251335168,2017-07-17 00:22:50+00:00,Twitter for iPhone,Congratulations to Sung Hyun Park on winning the 2017 @USGA #USWomensOpen🇺🇸,7173,2017.5397260273974,2017-07-16 19:22:50-05:00,19.380555555555556
886743367815766021,2017-07-17 00:24:28+00:00,Twitter for iPhone,"Heading back to Washington, D.C. Much will be accomplished this week on trade, the military and security!",15864,2017.5397260273974,2017-07-16 19:24:28-05:00,19.407777777777778
886950594220568576,2017-07-17 14:07:55+00:00,Twitter for iPhone,Most politicians would have gone to a meeting like the one Don jr attended in order to get info on an opponent. That's politics!,20491,2017.5397260273974,2017-07-17 09:07:55-05:00,9.131944444444445
887134287350439936,2017-07-18 02:17:50+00:00,Twitter for iPhone,Republicans should just REPEAL failing ObamaCare now &amp; work on a new Healthcare Plan that will start from a clean slate. Dems will join in!,28624,2017.5424657534247,2017-07-17 21:17:50-05:00,21.297222222222224
887279050263285761,2017-07-18 11:53:05+00:00,Twitter for iPhone,"We were let down by all of the Democrats and a few Republicans. Most Republicans were loyal, terrific &amp; worked really hard. We will return!",16685,2017.5424657534247,2017-07-18 06:53:05-05:00,6.884722222222222
887280380423938048,2017-07-18 11:58:22+00:00,Twitter for iPhone,"As I have always said, let ObamaCare fail and then come together and do a great healthcare plan. Stay tuned!",18490,2017.5424657534247,2017-07-18 06:58:22-05:00,6.972777777777778
887299895803203584,2017-07-18 13:15:55+00:00,Twitter for iPhone,"With only a very small majority, the Republicans in the House &amp; Senate need more victories next year since Dems totally obstruct, no votes!",15679,2017.5424657534247,2017-07-18 08:15:55-05:00,8.265277777777778
887302632687251456,2017-07-18 13:26:47+00:00,Twitter for iPhone,The Senate must go to a 51 vote majority instead of current 60 votes. Even parts of full Repeal need 60. 8 Dems control Senate. Crazy!,19177,2017.5424657534247,2017-07-18 08:26:47-05:00,8.446388888888889
887475373981696000,2017-07-19 00:53:12+00:00,Twitter for iPhone,"Fake News story of secret dinner with Putin is ""sick."" All G 20 leaders, and spouses, were invited by the Chancellor of Germany. Press knew!",26703,2017.545205479452,2017-07-18 19:53:12-05:00,19.886666666666667
887477071160762369,2017-07-19 00:59:56+00:00,Twitter for iPhone,The Fake News is becoming more and more dishonest! Even a dinner arranged for top 20 leaders in Germany is made to look sinister!,27464,2017.545205479452,2017-07-18 19:59:56-05:00,19.99888888888889
887478019346051075,2017-07-19 01:03:43+00:00,Twitter for iPhone,RT @FoxNews: U.S. Markets since election. https://t.co/rlWSt30GUd,11468,2017.545205479452,2017-07-18 20:03:43-05:00,20.061944444444446
887650824515661824,2017-07-19 12:30:22+00:00,Twitter for iPhone,I will be having lunch at the White House today with Republican Senators concerning healthcare. They MUST keep their promise to America!,18686,2017.545205479452,2017-07-19 07:30:22-05:00,7.506111111111111
887654816507408384,2017-07-19 12:46:14+00:00,Twitter for iPhone,"The Republicans never discuss how good their healthcare bill is, &amp; it will get even better at lunchtime.The Dems scream death as OCare dies!",16280,2017.545205479452,2017-07-19 07:46:14-05:00,7.770555555555555
887862941109940225,2017-07-20 02:33:15+00:00,Twitter for iPhone,"Melania and I send our thoughts and prayers to Senator McCain, Cindy, and their entire family. Get well soon. 
https://t.co/fONWVlmYyz",15810,2017.5479452054794,2017-07-19 21:33:15-05:00,21.554166666666667
888088029428150272,2017-07-20 17:27:40+00:00,Twitter for iPhone,"Departing The Pentagon after meetings with @VP Pence, Secretary James Mattis, and our great teams. #MAGA🇺🇸 https://t.co/5d1MSzhjQS",13163,2017.5479452054794,2017-07-20 12:27:40-05:00,12.46111111111111
888128621784838144,2017-07-20 20:08:58+00:00,Media Studio,"I am asking all citizens to believe in yourselves, believe in your future, and believe, once more, in America.… https://t.co/a0sQTVdYwL",35118,2017.5479452054794,2017-07-20 15:08:58-05:00,15.149444444444445
888240051599134721,2017-07-21 03:31:45+00:00,Twitter for iPhone,"Billions of dollars in investments &amp; thousands of new jobs in America! An initiative via Corning, Merck &amp; Pfizer:… https://t.co/0zs8HMJCOm",13944,2017.5506849315068,2017-07-20 22:31:45-05:00,22.529166666666665
888393378970439682,2017-07-21 13:41:01+00:00,Twitter for iPhone,"#MadeInAmerica🇺🇸
📸https://t.co/39dwlGHI7R https://t.co/VfIrc5Xssx",9050,2017.5506849315068,2017-07-21 08:41:01-05:00,8.68361111111111
888420461075476480,2017-07-21 15:28:38+00:00,Media Studio,"""Six months in - it is the hope of GROWTH📈that is making America🇺🇸FOUR TRILLION DOLLARS💰RICHER."" -Stuart @VarneyCo… https://t.co/YraJkyhabs",15641,2017.5506849315068,2017-07-21 10:28:38-05:00,10.477222222222222
888429879603191811,2017-07-21 16:06:04+00:00,Media Studio,"ICYMI- This week we hosted a #MadeInAmerica event, right here at the @WhiteHouse! If it is MADE IN AMERICA, it is t… https://t.co/6wh1nJ1w5H",13066,2017.5506849315068,2017-07-21 11:06:04-05:00,11.101111111111111
888478670502932480,2017-07-21 19:19:56+00:00,Twitter for iPhone,Manufacturers’ record-high optimism reported in the 1st qtr has carried into the 2nd qtr of 2017 via @ShopFloorNAM:… https://t.co/G6QSAqjUeY,10221,2017.5506849315068,2017-07-21 14:19:56-05:00,14.332222222222223
888530948811366400,2017-07-21 22:47:40+00:00,Media Studio,"Today, it was my privilege to welcome survivors of the #USSArizona to the @WhiteHouse. #HonorThem🇺🇸
Remarks:… https://t.co/DQn5sj91hZ",14971,2017.5506849315068,2017-07-21 17:47:40-05:00,17.794444444444448
888575966259314691,2017-07-22 01:46:33+00:00,Twitter for iPhone,Sean Spicer is a wonderful person who took tremendous abuse from the Fake News Media - but his future is bright!,23049,2017.5534246575342,2017-07-21 20:46:33-05:00,20.77583333333333
888708453560184832,2017-07-22 10:33:01+00:00,Twitter for iPhone,"A new INTELLIGENCE LEAK from the Amazon Washington Post,this time against A.G. Jeff Sessions.These illegal leaks, like Comey's, must stop!",19229,2017.5534246575342,2017-07-22 05:33:01-05:00,5.550277777777778
888711488717934592,2017-07-22 10:45:05+00:00,Twitter for iPhone,"The Failing New York Times foiled U.S. attempt to kill the single most wanted terrorist,Al-Baghdadi.Their sick agenda over National Security",20647,2017.5534246575342,2017-07-22 05:45:05-05:00,5.751388888888889
888713231065391104,2017-07-22 10:52:00+00:00,Twitter for iPhone,"This morning I will be going to the Commissioning Ceremony for the largest aircraft carrier in the world, The Gerald R. Ford.  Norfolk, Va.",12152,2017.5534246575342,2017-07-22 05:52:00-05:00,5.866666666666667
888724194820857857,2017-07-22 11:35:34+00:00,Twitter for iPhone,"While all agree the U. S. President has the complete power to pardon, why think of that when only crime so far is LEAKS against us.FAKE NEWS",17477,2017.5534246575342,2017-07-22 06:35:34-05:00,6.592777777777777
888726438265966592,2017-07-22 11:44:29+00:00,Twitter for iPhone,"So many people are asking why isn't the A.G. or Special Council looking at the many Hillary Clinton or Comey crimes. 33,000 e-mails deleted?",29591,2017.5534246575342,2017-07-22 06:44:29-05:00,6.741388888888889
888727293346156546,2017-07-22 11:47:53+00:00,Twitter for iPhone,"...What about all of the Clinton ties to Russia, including Podesta Company, Uranium deal, Russian Reset, big dollar speeches etc.",24829,2017.5534246575342,2017-07-22 06:47:53-05:00,6.798055555555555
888730468732067841,2017-07-22 12:00:30+00:00,Twitter for iPhone,"My son Donald openly gave his e-mails to the media &amp; authorities whereas Crooked Hillary Clinton deleted (&amp; acid washed) her 33,000 e-mails!",27453,2017.5534246575342,2017-07-22 07:00:30-05:00,7.008333333333334
888733031875346432,2017-07-22 12:10:41+00:00,Twitter for iPhone,"In all fairness to Anthony Scaramucci, he wanted to endorse me 1st, before the Republican Primaries started, but didn't think I was running!",11206,2017.5534246575342,2017-07-22 07:10:41-05:00,7.178055555555556
